holiday,workingday,temp,atemp,humidity,windspeed,datetime_hour,season_Summer,season_Fall,season_Winter,weather_Cloudy,weather_Severe
-0.17148259943733823,0.6845848019947453,1.4026842273379514,1.4100860292746107,-0.201946113418234,-0.7101315328532142,0.06628074877116905,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.6131675860411214,1.5888555155044783,-0.6695992408654797,-0.2202201220924938,0.2108763862707574,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.6131675860411214,1.5888555155044783,-0.6695992408654797,0.26969128866822656,0.3554720237703457,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.6131675860411214,1.5888555155044783,-0.6695992408654797,0.5142366829842981,0.5000676612699341,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.6131675860411214,1.5888555155044783,-0.6695992408654797,0.759602699428947,0.6446632987695224,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.4026842273379514,1.320996285311872,-0.3578304892339826,1.1272414130316315,0.7892589362691107,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.4026842273379514,1.4100860292746107,-0.201946113418234,1.8616982181084236,0.9338545737686991,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.7184092653927068,1.7676250017343458,-0.5137148650497312,-0.2202201220924938,1.0784502112682874,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.192200868634781,1.2313165430447441,0.42159138984476024,0.26969128866822656,1.2230458487678757,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.192200868634781,1.2313165430447441,0.42159138984476024,0.02432527222357754,1.3676414862674642,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.1422267990820045,0.6294372242657583,0.26969128866822656,1.5122371237670524,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.1422267990820045,0.6294372242657583,0.02432527222357754,1.6568327612666407,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.9817175099316102,0.9634573128521371,0.8892445172920059,-0.46558613853714265,-1.668866901223891,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.876475830580025,0.7846878266222695,1.097090351713004,-0.46558613853714265,-1.5242712637243025,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.876475830580025,0.7846878266222695,1.097090351713004,-0.46558613853714265,-1.3796756262247143,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.876475830580025,0.7846878266222695,1.097090351713004,-0.83240423001125,-1.235079988725126,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.876475830580025,0.7846878266222695,1.097090351713004,-0.83240423001125,-1.0904843512255376,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.876475830580025,0.7846878266222695,1.097090351713004,-0.2202201220924938,-0.9458887137259493,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.7712341512284396,0.605918340392402,1.4088591033445013,-0.2202201220924938,-0.8012930762263609,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.9817175099316102,0.9634573128521371,1.097090351713004,0.26969128866822656,-0.6566974387267727,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.1422267990820045,0.8892445172920059,-0.46558613853714265,-0.5121018012271843,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.192200868634781,1.2313165430447441,0.42159138984476024,-0.7101315328532142,-0.367506163727596,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.192200868634781,1.2313165430447441,0.21374555542376217,-1.5676816572166192,-0.2229105262280076,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.4026842273379514,1.4100860292746107,-0.201946113418234,-1.5676816572166192,-0.07831488872841928,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.6131675860411214,1.4997657715417396,-0.8254836166812283,-1.5676816572166192,0.06628074877116905,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.6131675860411214,1.678535257771607,-0.3578304892339826,0.759602699428947,0.2108763862707574,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.6131675860411214,1.678535257771607,-0.3578304892339826,0.759602699428947,0.3554720237703457,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.4026842273379514,1.4100860292746107,0.005899721002764065,-0.46558613853714265,0.5000676612699341,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.4026842273379514,1.4100860292746107,-0.201946113418234,0.26969128866822656,0.6446632987695224,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.5079259066895367,1.4100860292746107,-0.5137148650497312,0.26969128866822656,0.7892589362691107,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.4026842273379514,1.320996285311872,-0.3578304892339826,0.759602699428947,0.9338545737686991,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.297442547986366,1.2313165430447441,0.005899721002764065,1.371786807347703,1.0784502112682874,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.0525470568148765,0.42159138984476024,0.02432527222357754,1.2230458487678757,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,0.9817175099316102,0.9634573128521371,0.8892445172920059,0.02432527222357754,1.3676414862674642,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.9817175099316102,0.9634573128521371,0.6294372242657583,0.5142366829842981,1.5122371237670524,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.876475830580025,0.7846878266222695,1.097090351713004,-0.2202201220924938,1.6568327612666407,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.5607507925252696,0.5162385981252741,1.097090351713004,-0.7101315328532142,-1.668866901223891,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.5607507925252696,0.5162385981252741,1.097090351713004,-0.2202201220924938,-1.5242712637243025,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.5607507925252696,0.5162385981252741,1.097090351713004,-0.2202201220924938,-1.3796756262247143,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.5607507925252696,0.4271488541625345,1.3568976447392516,-0.7101315328532142,-1.235079988725126,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.5607507925252696,0.5162385981252741,1.097090351713004,-0.83240423001125,-1.0904843512255376,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.5607507925252696,0.5162385981252741,1.097090351713004,-1.5676816572166192,-0.9458887137259493,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.5607507925252696,0.605918340392402,0.8372830586867565,-0.46558613853714265,-0.8012930762263609,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.6659924718768548,0.6950080843551415,0.8372830586867565,-0.46558613853714265,-0.6566974387267727,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.6659924718768548,0.6950080843551415,0.5774757656605088,-0.7101315328532142,-0.5121018012271843,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.7712341512284396,0.7846878266222695,0.3696299312395107,-1.5676816572166192,-0.367506163727596,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.7712341512284396,0.7846878266222695,0.3696299312395107,-0.83240423001125,-0.2229105262280076,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.876475830580025,0.8737775705850086,0.16178409681851263,-0.7101315328532142,-0.07831488872841928,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.876475830580025,0.8737775705850086,-0.046061737602485456,-0.7101315328532142,0.06628074877116905,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.0525470568148765,-0.201946113418234,-0.46558613853714265,0.2108763862707574,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.192200868634781,1.1422267990820045,-0.4097919478392321,-0.2202201220924938,0.3554720237703457,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.192200868634781,1.1422267990820045,-0.4097919478392321,0.5142366829842981,0.5000676612699341,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.192200868634781,1.1422267990820045,-0.4097919478392321,0.5142366829842981,0.6446632987695224,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.0525470568148765,-0.201946113418234,0.759602699428947,0.7892589362691107,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.6659924718768548,0.6950080843551415,0.8372830586867565,0.5142366829842981,0.9338545737686991,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.6659924718768548,0.6950080843551415,0.8372830586867565,0.02432527222357754,1.0784502112682874,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.6659924718768548,0.605918340392402,1.097090351713004,0.759602699428947,1.2230458487678757,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.5607507925252696,0.5162385981252741,1.097090351713004,-1.5676816572166192,1.3676414862674642,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.5607507925252696,0.5162385981252741,1.097090351713004,-1.5676816572166192,1.5122371237670524,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.5607507925252696,0.5162385981252741,1.097090351713004,-1.5676816572166192,1.6568327612666407,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.5607507925252696,0.5162385981252741,1.097090351713004,-0.83240423001125,-1.668866901223891,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.5607507925252696,0.5162385981252741,1.097090351713004,-0.46558613853714265,-1.5242712637243025,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.4555091131736843,0.4271488541625345,1.3568976447392516,0.759602699428947,-1.3796756262247143,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.350267433822099,0.3374691118954065,1.3568976447392516,-1.5676816572166192,-1.235079988725126,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.350267433822099,0.3374691118954065,1.3568976447392516,-1.5676816572166192,-1.0904843512255376,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.350267433822099,0.3374691118954065,1.097090351713004,-0.83240423001125,-0.9458887137259493,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.350267433822099,0.3374691118954065,1.097090351713004,-0.7101315328532142,-0.8012930762263609,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.5607507925252696,0.605918340392402,0.8372830586867565,-0.7101315328532142,-0.6566974387267727,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.5607507925252696,0.605918340392402,0.8372830586867565,-0.46558613853714265,-0.5121018012271843,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.7712341512284396,0.7846878266222695,0.3696299312395107,-1.5676816572166192,-0.367506163727596,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
